date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-03-30,96,0.5,46.75,28.183608524702514,1,90,0.7604166666666666,1.40625,0.23958333333333334,13,86.0,80.0,92.0,92.0,76.0,87.33333333333333,8.082903768654697,86.28571428571429,5.822779568621987,83.14285714285714,8.056121827597897,10.0,4.0,3,6,13,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-31,94,0.5,39.57446808510638,26.0700006235083,1,90,0.723404255319149,1.648936170212766,0.2765957446808511,14,96.0,86.0,80.0,82.0,70.0,92.0,5.291502622129088,88.0,6.110100926607759,84.85714285714286,7.583962257058251,-2.0,12.0,3,0,14,0,1.0,6.123233995736766e-17,0.0,1.0
2025-04-01,91,0.5054945054945055,46.76923076923077,23.277589090070173,5,90,0.5824175824175825,1.5494505494505495,0.4175824175824176,14,94.0,96.0,86.0,82.0,87.0,93.66666666666667,2.516611478423389,89.28571428571429,5.559205150447452,85.14285714285714,7.744547887257368,-3.0,9.0,4,1,14,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2025-04-02,72,0.3888888888888889,47.638888888888886,26.4901286719771,1,90,0.6388888888888888,1.5694444444444444,0.3611111111111111,14,91.0,94.0,96.0,86.0,86.0,85.66666666666667,11.930353445448814,87.28571428571429,8.616153157766806,84.14285714285714,8.493048223804491,-19.0,-14.0,4,2,14,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2025-04-03,86,0.43023255813953487,49.616279069767444,26.622930675575482,4,90,0.5697674418604651,1.5465116279069768,0.43023255813953487,14,72.0,91.0,94.0,92.0,68.0,83.0,9.84885780179606,86.42857142857143,8.363753998796273,85.42857142857143,7.111359122659268,14.0,-6.0,4,3,14,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2025-04-04,82,0.524390243902439,45.63414634146341,24.741883415400746,1,90,0.7073170731707317,1.6097560975609757,0.2926829268292683,14,86.0,72.0,91.0,80.0,75.0,80.0,7.211102550927916,86.71428571428571,8.138678961483548,85.92857142857143,6.5452776366369685,-4.0,2.0,4,4,14,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2025-04-05,83,0.5783132530120482,44.265060240963855,24.147455724861192,1,90,0.5060240963855421,1.7469879518072289,0.4939759036144578,14,82.0,86.0,72.0,86.0,82.0,83.66666666666667,2.081665999465918,86.28571428571429,8.260635280539562,86.0,6.504436355879962,1.0,-3.0,4,5,14,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2025-04-06,87,0.5402298850574713,46.44827586206897,23.859939482510462,1,90,0.7126436781609196,1.2988505747126438,0.28735632183908044,14,83.0,82.0,86.0,96.0,92.0,84.0,2.6457513110644233,85.0,7.118052168020857,85.64285714285714,6.28315382415731,4.0,-9.0,4,6,14,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2025-04-07,91,0.5714285714285714,42.57142857142857,25.59693682070522,4,90,0.6373626373626373,1.4945054945054945,0.3626373626373626,15,87.0,83.0,82.0,94.0,82.0,87.0,3.9999999999998894,84.57142857142857,6.5538066001661,86.28571428571429,6.341906670693045,4.0,-3.0,4,0,15,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2025-04-08,79,0.45569620253164556,49.69620253164557,24.218743763806508,2,90,0.6582278481012658,1.7215189873417722,0.34177215189873417,15,91.0,87.0,83.0,91.0,82.0,85.66666666666667,6.110100926607717,82.85714285714286,6.148944934663478,86.07142857142857,6.545277636636969,-12.0,-12.0,4,1,15,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2025-04-09,88,0.5340909090909091,45.44318181818182,24.623070181477463,1,90,0.6818181818181818,1.4886363636363635,0.3181818181818182,15,79.0,91.0,87.0,72.0,86.0,86.0,6.24499799839833,85.14285714285714,4.0590873945001755,86.21428571428571,6.565393788981459,9.0,16.0,4,2,15,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2025-04-10,79,0.5063291139240507,44.49367088607595,25.34979563854385,2,90,0.6835443037974683,1.518987341772152,0.31645569620253167,15,88.0,79.0,91.0,86.0,92.0,82.0,5.196152422706549,84.14285714285714,4.63424108956259,85.28571428571429,6.603362446844501,-9.0,-7.0,4,3,15,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2025-04-11,93,0.5268817204301075,49.11827956989247,26.95561950864614,1,90,0.6666666666666666,1.5268817204301075,0.3333333333333333,15,79.0,88.0,79.0,82.0,80.0,86.66666666666667,7.094598884597526,85.71428571428571,5.559205150447466,86.21428571428571,6.715980613759715,14.0,11.0,4,4,15,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2025-04-12,83,0.4819277108433735,44.42168674698795,24.642378964349753,2,89,0.6867469879518072,1.5662650602409638,0.3132530120481928,15,93.0,79.0,88.0,83.0,86.0,85.0,7.211102550927919,85.71428571428571,5.559205150447466,86.0,6.770978795281708,-10.0,0.0,4,5,15,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2025-04-13,68,0.5294117647058824,37.85294117647059,23.985234702993473,1,90,0.5441176470588235,1.5588235294117647,0.45588235294117646,15,83.0,93.0,79.0,87.0,96.0,81.33333333333333,12.58305739211788,83.0,8.621678104251698,84.0,7.66610923280064,-15.0,-19.0,4,6,15,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2025-04-14,70,0.5142857142857142,40.871428571428574,24.24985966107393,1,90,0.6571428571428571,1.4714285714285715,0.34285714285714286,16,68.0,83.0,93.0,91.0,94.0,73.66666666666667,8.144527815247018,80.0,9.018499505645785,82.28571428571429,7.936561660379842,2.0,-21.0,4,0,16,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2025-04-15,95,0.6,49.305263157894736,26.86691934299879,2,90,0.6421052631578947,1.4736842105263157,0.35789473684210527,16,70.0,68.0,83.0,79.0,91.0,77.66666666666667,15.044378795195644,82.28571428571429,10.609968358644073,82.57142857142857,8.336336455212553,25.0,16.0,4,1,16,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2025-04-16,81,0.5308641975308642,41.72839506172839,25.287849031540333,3,88,0.5432098765432098,1.6666666666666667,0.4567901234567901,16,95.0,70.0,68.0,88.0,72.0,82.0,12.529964086141627,81.28571428571429,10.30718658209383,83.21428571428571,7.787352383375079,-14.0,-7.0,4,2,16,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2025-04-17,78,0.47435897435897434,48.93589743589744,26.521414892223376,1,90,0.6923076923076923,1.7564102564102564,0.3076923076923077,16,81.0,95.0,70.0,79.0,86.0,84.66666666666667,9.07377172587741,81.14285714285714,10.350983390135307,82.64285714285714,7.860388939849896,-3.0,-1.0,4,3,16,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2025-04-18,78,0.5384615384615384,48.55128205128205,27.751048856227268,1,90,0.6410256410256411,1.564102564102564,0.358974358974359,16,78.0,81.0,95.0,93.0,82.0,79.0,1.7320508075685983,79.0,8.944271909999156,82.35714285714286,7.957648887967857,0.0,-15.0,4,4,16,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2025-04-19,68,0.5588235294117647,46.044117647058826,24.58821087706884,6,90,0.5147058823529411,1.7058823529411764,0.4852941176470588,16,78.0,78.0,81.0,83.0,83.0,74.66666666666667,5.773502691896176,76.85714285714286,9.599107101332764,81.28571428571429,8.82678242125,-10.0,-15.0,4,5,16,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2025-04-20,93,0.4838709677419355,42.24731182795699,27.785144574026102,1,90,0.6344086021505376,1.5806451612903225,0.3655913978494624,16,68.0,78.0,78.0,68.0,87.0,79.66666666666667,12.583057392117878,80.42857142857143,10.373960074101285,81.71428571428571,9.260574591149403,25.0,25.0,4,6,16,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2025-04-21,76,0.5263157894736842,44.86842105263158,24.172900587372997,2,88,0.618421052631579,1.6578947368421053,0.3815789473684211,17,93.0,68.0,78.0,70.0,91.0,79.0,12.767145334803665,81.28571428571429,9.586697132212004,80.64285714285714,8.966665985810941,-17.0,6.0,4,0,17,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2025-04-22,84,0.5833333333333334,44.01190476190476,26.523231030173857,2,90,0.5714285714285714,1.5833333333333333,0.42857142857142855,17,76.0,93.0,68.0,95.0,79.0,84.33333333333333,8.504900548115323,79.71428571428571,7.674943772091225,81.0,8.99572548064229,8.0,-11.0,4,1,17,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2025-04-23,69,0.4782608695652174,48.608695652173914,25.804820224195883,1,87,0.6811594202898551,1.391304347826087,0.3188405797101449,17,84.0,76.0,93.0,81.0,88.0,76.33333333333333,7.505553499465065,78.0,8.621678104251707,79.64285714285714,9.286939902209587,-15.0,-12.0,4,2,17,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2025-04-24,86,0.4418604651162791,48.2093023255814,25.63045811211606,1,89,0.7209302325581395,1.4767441860465116,0.27906976744186046,17,69.0,84.0,76.0,78.0,79.0,79.66666666666667,9.291573243177512,79.14285714285714,9.136530549184982,80.14285714285714,9.436892764832342,17.0,8.0,4,3,17,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2025-04-25,86,0.5813953488372093,43.43023255813954,27.15945970946378,4,88,0.6511627906976745,1.755813953488372,0.3488372093023256,17,86.0,69.0,84.0,78.0,93.0,80.33333333333333,9.814954576223586,80.28571428571429,9.464218328601076,79.64285714285714,8.871797518473418,0.0,8.0,4,4,17,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2025-04-26,89,0.5168539325842697,41.07865168539326,26.163917172276648,1,90,0.7303370786516854,1.7078651685393258,0.2696629213483146,17,86.0,86.0,69.0,68.0,83.0,87.0,1.7320508075685943,83.28571428571429,8.159131606453508,80.07142857142857,9.185810844945633,3.0,21.0,4,5,17,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2025-04-27,88,0.45454545454545453,45.85227272727273,25.268916789108303,1,89,0.6477272727272727,1.6931818181818181,0.3522727272727273,17,89.0,86.0,86.0,93.0,68.0,87.66666666666667,1.5275252316516252,82.57142857142857,7.3452284479368615,81.5,8.706761298421613,-1.0,-5.0,4,6,17,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2025-04-28,77,0.5454545454545454,48.15584415584416,28.00425951391612,1,90,0.7012987012987013,1.5194805194805194,0.2987012987012987,18,88.0,89.0,86.0,76.0,70.0,84.66666666666667,6.658328118479321,82.71428571428571,7.20449595077698,82.0,8.18065259762796,-11.0,1.0,4,0,18,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2025-04-29,72,0.5138888888888888,40.361111111111114,26.251387920681996,1,90,0.6944444444444444,1.5555555555555556,0.3055555555555556,18,77.0,88.0,89.0,84.0,95.0,79.0,8.185352771872392,81.0,8.205689083394114,80.35714285714286,7.662166221688954,-5.0,-12.0,4,1,18,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2025-04-30,81,0.48148148148148145,46.58024691358025,25.793344198422037,2,90,0.6049382716049383,1.4567901234567902,0.3950617283950617,18,72.0,77.0,88.0,69.0,81.0,76.66666666666667,4.509249752822787,82.71428571428571,6.317021600783229,80.35714285714286,7.662166221688954,9.0,12.0,4,2,18,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2025-05-01,77,0.5064935064935064,47.675324675324674,23.62226957679952,2,90,0.6883116883116883,1.4935064935064934,0.3116883116883117,18,81.0,72.0,77.0,86.0,78.0,76.66666666666667,4.509249752822787,81.42857142857143,6.451282633635546,80.28571428571429,7.690439333539866,-4.0,-9.0,5,3,18,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-05-02,78,0.5,50.43589743589744,23.681100878011115,5,89,0.6666666666666666,1.6538461538461537,0.3333333333333333,18,77.0,81.0,72.0,86.0,78.0,78.66666666666667,2.081665999465897,80.28571428571429,6.210590034081183,80.28571428571429,7.690439333539866,1.0,-8.0,5,4,18,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-05-03,99,0.46464646464646464,42.45454545454545,26.1187526373695,1,89,0.6565656565656566,1.4646464646464648,0.3434343434343434,18,78.0,77.0,81.0,89.0,68.0,84.66666666666667,12.423096769056109,81.71428571428571,9.05012496625112,82.5,8.318191371464593,21.0,10.0,5,5,18,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-05-04,72,0.5833333333333334,42.18055555555556,25.84805350717044,2,88,0.5833333333333334,1.5972222222222223,0.4166666666666667,18,99.0,78.0,77.0,88.0,93.0,83.0,14.17744687875779,79.42857142857143,9.216961590045868,81.0,8.171244138393543,-27.0,-16.0,5,6,18,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-05-05,86,0.5116279069767442,46.45348837209303,24.053204251137146,2,90,0.7093023255813954,1.7325581395348837,0.29069767441860467,19,72.0,99.0,78.0,77.0,76.0,85.66666666666667,13.503086067019359,80.71428571428571,9.446591726019243,81.71428571428571,8.137553699962933,14.0,9.0,5,0,19,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2025-05-06,83,0.4457831325301205,47.506024096385545,25.102897264510787,1,88,0.6746987951807228,1.5783132530120483,0.3253012048192771,19,86.0,72.0,99.0,72.0,84.0,80.33333333333333,7.371114795831929,82.28571428571429,8.635475005547095,81.64285714285714,8.120317754839439,-3.0,11.0,5,1,19,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-05-07,87,0.39080459770114945,45.96551724137931,26.523990139626896,3,89,0.6551724137931034,1.528735632183908,0.3448275862068966,19,83.0,86.0,72.0,81.0,69.0,85.33333333333333,2.0816659994659124,83.14285714285714,8.783100656536805,82.92857142857143,7.353327720932135,4.0,6.0,5,2,19,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-05-08,94,0.46808510638297873,44.8936170212766,25.750443397417023,3,87,0.5957446808510638,1.6063829787234043,0.40425531914893614,19,87.0,83.0,86.0,77.0,86.0,88.0,5.567764362829939,85.57142857142857,9.144345117013454,83.5,7.900827610008804,7.0,17.0,5,3,19,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-05-09,96,0.5625,51.53125,26.359040444558953,1,90,0.65625,1.59375,0.34375,19,94.0,87.0,83.0,78.0,86.0,92.33333333333333,4.725815626252513,88.14285714285714,9.191092996819844,84.21428571428571,8.56808542861756,2.0,18.0,5,4,19,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-05-10,79,0.4936708860759494,40.79746835443038,24.88351310160669,2,90,0.6582278481012658,1.6582278481012658,0.34177215189873417,19,96.0,94.0,87.0,99.0,89.0,89.66666666666667,9.291573243177524,85.28571428571429,8.320943169983522,83.5,8.555250299804689,-17.0,-20.0,5,5,19,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-05-11,92,0.532608695652174,46.66304347826087,23.595155571846256,2,90,0.6630434782608695,1.5434782608695652,0.33695652173913043,19,79.0,96.0,94.0,72.0,88.0,89.0,8.888194417315542,88.14285714285714,6.148944934663518,83.78571428571429,8.78091086416416,13.0,20.0,5,6,19,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-05-12,85,0.5529411764705883,45.88235294117647,27.047318221390963,2,90,0.7176470588235294,1.4,0.2823529411764706,20,92.0,79.0,96.0,86.0,77.0,85.33333333333333,6.506407098647648,88.0,6.218252702059236,84.35714285714286,8.562953685742816,-7.0,-1.0,5,0,20,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2025-05-13,87,0.5057471264367817,43.4367816091954,27.718561134770027,2,90,0.5977011494252874,1.5402298850574712,0.40229885057471265,20,85.0,92.0,79.0,83.0,72.0,88.0,3.6055512754638777,88.57142857142857,5.855400437691229,85.42857142857143,7.802507345662786,2.0,4.0,5,1,20,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-05-14,86,0.43023255813953487,46.27906976744186,24.25048266968561,1,90,0.6046511627906976,1.6046511627906976,0.3953488372093023,20,87.0,85.0,92.0,87.0,81.0,86.0,0.9999999999995968,88.42857142857143,5.912053869204957,85.78571428571429,7.697937500281662,-1.0,-1.0,5,2,20,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-05-15,86,0.5116279069767442,50.16279069767442,27.850381965958658,1,90,0.7325581395348837,1.6046511627906976,0.26744186046511625,20,86.0,87.0,85.0,94.0,77.0,86.33333333333333,0.5773502691889263,87.28571428571429,5.407226205560067,86.42857142857143,7.271803138089062,0.0,-8.0,5,3,20,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-05-16,75,0.5333333333333333,45.973333333333336,27.74934785371192,1,89,0.6666666666666666,1.5466666666666666,0.3333333333333333,20,86.0,86.0,87.0,96.0,78.0,82.33333333333333,6.350852961085818,84.28571428571429,5.589105048046189,86.21428571428571,7.577076475269926,-11.0,-21.0,5,4,20,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-05-17,99,0.46464646464646464,46.07070707070707,24.717692797873585,2,90,0.6565656565656566,1.7171717171717171,0.3434343434343434,20,75.0,86.0,86.0,79.0,99.0,86.66666666666667,12.013880860626696,87.14285714285714,7.289914755527491,86.21428571428571,7.577076475269926,24.0,20.0,5,5,20,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-05-18,68,0.5588235294117647,42.14705882352941,27.164103126793183,3,89,0.6764705882352942,1.7352941176470589,0.3235294117647059,20,99.0,75.0,86.0,92.0,72.0,80.66666666666667,16.258331197676238,83.71428571428571,9.827076298239914,85.92857142857143,8.20379167228171,-31.0,-24.0,5,6,20,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-05-19,74,0.4594594594594595,43.189189189189186,24.51204661937813,1,90,0.7297297297297297,1.5945945945945945,0.2702702702702703,21,68.0,99.0,75.0,85.0,86.0,80.33333333333333,16.441816606851337,82.14285714285714,10.447145885018415,85.07142857142857,8.800911541200986,6.0,-11.0,5,0,21,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2025-05-20,81,0.48148148148148145,46.96296296296296,24.539990038936672,2,88,0.6049382716049383,1.654320987654321,0.3950617283950617,21,74.0,68.0,99.0,87.0,83.0,74.33333333333333,6.50640709864764,81.28571428571429,10.226017238956162,84.92857142857143,8.853198341792734,7.0,-6.0,5,1,21,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-05-21,90,0.45555555555555555,48.77777777777778,28.203027081844883,2,90,0.7222222222222222,1.5555555555555556,0.2777777777777778,21,81.0,74.0,68.0,86.0,87.0,81.66666666666667,8.020806277010584,81.85714285714286,10.636863125135022,85.14285714285714,8.943043216826291,9.0,4.0,5,2,21,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-05-22,69,0.5217391304347826,48.04347826086956,24.936056331562213,4,89,0.6086956521739131,1.7391304347826086,0.391304347826087,21,90.0,81.0,74.0,86.0,94.0,80.0,10.535653752852692,79.42857142857143,11.443442705426584,83.35714285714286,9.516036205003923,-21.0,-17.0,5,3,21,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-05-23,70,0.4857142857142857,49.74285714285714,24.177894871433264,1,90,0.7,1.5714285714285714,0.3,21,69.0,90.0,81.0,75.0,96.0,76.33333333333333,11.846237095944531,78.71428571428571,11.912378515844843,81.5,9.395170608841054,1.0,-5.0,5,4,21,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-05-24,81,0.4691358024691358,46.96296296296296,25.844943627547554,1,90,0.6172839506172839,1.6790123456790123,0.38271604938271603,21,70.0,69.0,90.0,99.0,79.0,73.33333333333333,6.658328118479316,76.14285714285714,8.153293228885499,81.64285714285714,9.369403091217409,11.0,-18.0,5,5,21,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-05-25,81,0.4691358024691358,47.06172839506173,24.175062398581492,2,90,0.6296296296296297,1.5432098765432098,0.37037037037037035,21,81.0,70.0,69.0,68.0,92.0,77.33333333333333,6.350852961085804,78.0,7.438637868140457,80.85714285714286,8.88262905344464,0.0,13.0,5,6,21,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-05-26,81,0.6049382716049383,39.79012345679013,25.425241419395956,1,90,0.5802469135802469,1.5679012345679013,0.41975308641975306,22,81.0,81.0,70.0,74.0,85.0,81.0,0.0,79.0,7.280109889280515,80.57142857142857,8.803096358356267,0.0,7.0,5,0,22,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2025-05-27,81,0.5432098765432098,39.80246913580247,25.487948011308415,1,89,0.7777777777777778,1.3703703703703705,0.2222222222222222,22,81.0,81.0,81.0,81.0,87.0,81.0,0.0,79.0,7.280109889280515,80.14285714285714,8.609986534941152,0.0,0.0,5,1,22,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-05-28,105,0.4857142857142857,48.25714285714286,26.214363565474123,2,90,0.6857142857142857,1.4857142857142858,0.3142857142857143,22,81.0,81.0,81.0,90.0,86.0,89.0,13.856406460550984,81.14285714285714,11.838194843085551,81.5,10.818431565548751,24.0,15.0,5,2,22,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-05-29,71,0.5352112676056338,42.647887323943664,24.164967909026192,1,90,0.647887323943662,1.619718309859155,0.352112676056338,22,105.0,81.0,81.0,69.0,86.0,85.66666666666667,17.473789896108183,81.42857142857143,11.516034370348494,80.42857142857143,11.078144010856448,-34.0,2.0,5,3,22,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-05-30,90,0.4444444444444444,45.977777777777774,26.6871082700099,1,90,0.6777777777777778,1.511111111111111,0.32222222222222224,22,71.0,105.0,81.0,70.0,75.0,88.66666666666667,17.039170558842713,84.28571428571429,10.656989658033318,81.5,11.23695825253573,19.0,20.0,5,4,22,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-05-31,98,0.5612244897959183,49.316326530612244,25.973657130196756,2,90,0.6428571428571429,1.663265306122449,0.35714285714285715,22,90.0,71.0,105.0,81.0,99.0,86.33333333333333,13.868429375143114,86.71428571428571,11.67210757481681,81.42857142857143,11.119728038416753,8.0,17.0,5,5,22,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-06-01,80,0.5375,51.7,25.811095641755465,1,89,0.675,1.55,0.325,22,98.0,90.0,71.0,81.0,68.0,89.33333333333333,9.018499505645739,86.57142857142857,11.759494644146704,82.28571428571429,10.447145885018422,-18.0,-1.0,6,6,22,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-02,75,0.5066666666666667,37.64,24.89689006954754,1,86,0.72,1.6,0.28,23,80.0,98.0,90.0,81.0,74.0,84.33333333333333,12.096831541082665,85.71428571428571,12.432675841162645,82.35714285714286,10.38939653875819,-5.0,-6.0,6,0,23,0,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-03,78,0.5,45.58974358974359,27.98582010958634,2,90,0.6666666666666666,1.6025641025641026,0.3333333333333333,23,75.0,80.0,98.0,81.0,81.0,77.66666666666667,2.516611478423391,85.28571428571429,12.671678206592418,82.14285714285714,10.45030101043943,3.0,-3.0,6,1,23,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-04,79,0.45569620253164556,46.30379746835443,25.47666324324552,3,87,0.620253164556962,1.5063291139240507,0.379746835443038,23,78.0,75.0,80.0,105.0,90.0,77.33333333333333,2.081665999465904,81.57142857142857,9.289010404005086,81.35714285714286,10.22521124744839,1.0,-26.0,6,2,23,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-05,66,0.4696969696969697,45.68181818181818,25.486744120701765,2,89,0.7575757575757576,1.3484848484848484,0.24242424242424243,23,79.0,78.0,75.0,71.0,69.0,74.33333333333333,7.234178138070168,80.85714285714286,10.367072415884385,81.14285714285714,10.530959068437161,-13.0,-5.0,6,3,23,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-06,75,0.48,43.49333333333333,27.634865039760296,1,90,0.5066666666666667,1.6666666666666667,0.49333333333333335,23,66.0,79.0,78.0,90.0,70.0,73.33333333333333,6.658328118479319,78.71428571428571,9.690446940402811,81.5,10.20369465514255,9.0,-15.0,6,4,23,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2025-06-07,79,0.5443037974683544,46.59493670886076,24.376070121068018,1,89,0.6708860759493671,1.6582278481012658,0.3291139240506329,23,75.0,66.0,79.0,98.0,81.0,73.33333333333333,6.658328118479319,76.0,4.830458915396487,81.35714285714286,10.22521124744839,4.0,-19.0,6,5,23,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2025-06-08,65,0.5846153846153846,39.353846153846156,24.348017610032684,1,87,0.676923076923077,1.6153846153846154,0.3230769230769231,23,79.0,75.0,66.0,80.0,81.0,73.0,7.211102550927912,73.85714285714286,5.9561892579224125,80.21428571428571,11.122939369599209,-14.0,-15.0,6,6,23,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-09,84,0.5833333333333334,46.17857142857143,26.637757745231333,1,90,0.7261904761904762,1.380952380952381,0.27380952380952384,24,65.0,79.0,75.0,75.0,81.0,76.0,9.848857801796056,75.14285714285714,7.104659772022193,80.42857142857143,11.168047041684352,19.0,9.0,6,0,24,0,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-10,82,0.524390243902439,42.109756097560975,26.520900724681635,2,90,0.6707317073170732,1.353658536585366,0.32926829268292684,24,84.0,65.0,79.0,78.0,81.0,77.0,10.440306508910504,75.71428571428571,7.521398046336105,80.5,11.175178539272437,-2.0,4.0,6,1,24,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-11,98,0.5204081632653061,47.56122448979592,23.843158618734996,2,90,0.7040816326530612,1.4795918367346939,0.29591836734693877,24,82.0,84.0,65.0,79.0,105.0,88.0,8.717797887081291,78.42857142857143,11.355720186425039,80.0,10.09950493836207,16.0,19.0,6,2,24,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-12,77,0.4935064935064935,40.41558441558441,24.413300219644434,2,90,0.6753246753246753,1.4155844155844155,0.3246753246753247,24,98.0,82.0,84.0,66.0,71.0,85.66666666666667,10.969655114602848,80.0,10.033277962194953,80.42857142857143,9.811408475022134,-21.0,11.0,6,3,24,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
